ticket_id,customer_name,email,channel,text,_expected_category,_expected_urgency,_expected_sentiment
T-1043,Aisha Brown,aisha.brown@example.com,email,It's been 21 days and my order #171849 still shows 'label created'. I needed the Ceramic Pour-Over Kettle for a trip this weekend. What is going on?,shipping,high,negative
T-1044,Mateo Kim,mateo.kim@example.com,email,I can't log into my account to check order #697347. Password reset email never arrives.,account,medium,neutral
T-1045,Aisha Kim,aisha.kim@example.com,gorgias,Can I change the shipping address for order #692683? It hasn't shipped yet I think.,question,medium,neutral
T-1046,Grace Garcia,grace.garcia@example.com,instagram_dm,This is the THIRD time I'm emailing about order #350280. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1047,Diego Patel,diego.patel@example.com,email,The Wireless Earbuds Pro I received (order #888387) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1048,Liam Smith,liam.smith@example.com,gorgias,Five stars for the Standing Desk Mat. Ordered a second one already. Great customer service on order #323508.,praise,low,positive
T-1049,Ethan Lopez,ethan.lopez@example.com,gorgias,The Trail Runner Sneakers I received (order #356150) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1050,Amara Brown,amara.brown@example.com,email,The Standing Desk Mat I received (order #837715) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1051,Diego Lopez,diego.lopez@example.com,email,I can't log into my account to check order #240814. Password reset email never arrives.,account,medium,neutral
T-1052,Liam Nguyen,liam.nguyen@example.com,gorgias,This is the THIRD time I'm emailing about order #262998. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1053,Elena Nguyen,elena.nguyen@example.com,instagram_dm,Can I change the shipping address for order #313487? It hasn't shipped yet I think.,question,medium,neutral
T-1054,James Smith,james.smith@example.com,email,I want to cancel order #969634 and get a full refund. The Linen Bedsheet Set is not what was advertised.,refund,high,negative
T-1055,Priya Santos,priya.santos@example.com,shopify_review,It's been 10 days and my order #768061 still shows 'label created'. I needed the Ceramic Pour-Over Kettle for a trip this weekend. What is going on?,shipping,high,negative
T-1056,Amara Dela Cruz,amara.dela.cruz@example.com,email,"The Linen Bedsheet Set from order #688153 was a great gift idea, my mom loved it!",praise,medium,positive
T-1057,Sofia Dela Cruz,sofia.dela.cruz@example.com,shopify_review,Tracking for order #975136 hasn't updated in 13 days. Can someone check on the Everyday Tote?,shipping,medium,negative
T-1058,Sofia Reyes,sofia.reyes@example.com,gorgias,Just wanted to say the Bamboo Cutting Board Set I got (order #482364) exceeded expectations! Fast shipping too.,praise,low,positive
T-1059,Mateo Okafor,mateo.okafor@example.com,instagram_dm,My Trail Runner Sneakers from order #470858 stopped working after 19 days of light use. Really disappointed.,defect,medium,negative
T-1060,Sofia Lopez,sofia.lopez@example.com,instagram_dm,Can I change the shipping address for order #270395? It hasn't shipped yet I think.,question,medium,neutral
T-1061,Noah Nguyen,noah.nguyen@example.com,shopify_review,It's been 15 days and my order #920391 still shows 'label created'. I needed the Wireless Earbuds Pro for a trip this weekend. What is going on?,shipping,high,negative
T-1062,Noah Santos,noah.santos@example.com,instagram_dm,I want to cancel order #501124 and get a full refund. The Trail Runner Sneakers is not what was advertised.,refund,high,negative
T-1063,Elena Brown,elena.brown@example.com,shopify_review,My Insulated Water Bottle from order #466643 stopped working after 11 days of light use. Really disappointed.,defect,medium,negative
T-1064,Maria Okafor,maria.okafor@example.com,gorgias,My Weighted Blanket from order #517821 stopped working after 12 days of light use. Really disappointed.,defect,medium,negative
T-1065,Aisha Santos,aisha.santos@example.com,instagram_dm,"Just checking the ETA on order #468203, the Bamboo Cutting Board Set page said 5-7 days.",shipping,low,neutral
T-1066,Priya Reyes,priya.reyes@example.com,gorgias,I can't log into my account to check order #373903. Password reset email never arrives.,account,medium,neutral
T-1067,Liam Rossi,liam.rossi@example.com,instagram_dm,It's been 12 days and my order #462479 still shows 'label created'. I needed the Linen Bedsheet Set for a trip this weekend. What is going on?,shipping,high,negative
T-1068,Liam Kim,liam.kim@example.com,email,Can I change the shipping address for order #299312? It hasn't shipped yet I think.,question,medium,neutral
T-1069,Kenji Reyes,kenji.reyes@example.com,shopify_review,"The Standing Desk Mat from order #945687 was a great gift idea, my mom loved it!",praise,medium,positive
T-1070,Kenji Smith,kenji.smith@example.com,email,"Requesting a refund for order #753425, the Wireless Earbuds Pro doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1071,Diego Dela Cruz,diego.dela.cruz@example.com,gorgias,"The Bamboo Cutting Board Set from order #799287 was a great gift idea, my mom loved it!",praise,medium,positive
T-1072,Diego Dela Cruz,diego.dela.cruz@example.com,instagram_dm,Just wanted to say the Ceramic Pour-Over Kettle I got (order #301158) exceeded expectations! Fast shipping too.,praise,low,positive
T-1073,Noah Rossi,noah.rossi@example.com,email,I can't log into my account to check order #415568. Password reset email never arrives.,account,medium,neutral
T-1074,Diego Garcia,diego.garcia@example.com,gorgias,I want to cancel order #923927 and get a full refund. The Linen Bedsheet Set is not what was advertised.,refund,high,negative
T-1075,Amara Patel,amara.patel@example.com,shopify_review,Five stars for the Weighted Blanket. Ordered a second one already. Great customer service on order #636004.,praise,low,positive
T-1076,Aisha Novak,aisha.novak@example.com,gorgias,I can't log into my account to check order #796101. Password reset email never arrives.,account,medium,neutral
T-1077,Mateo Okafor,mateo.okafor@example.com,shopify_review,Tracking for order #335552 hasn't updated in 8 days. Can someone check on the Bamboo Cutting Board Set?,shipping,medium,negative
T-1078,James Garcia,james.garcia@example.com,instagram_dm,It's been 4 days and my order #740967 still shows 'label created'. I needed the Insulated Water Bottle for a trip this weekend. What is going on?,shipping,high,negative
T-1079,Elena Nguyen,elena.nguyen@example.com,shopify_review,Just wanted to say the Linen Bedsheet Set I got (order #618392) exceeded expectations! Fast shipping too.,praise,low,positive
T-1080,Maria Lopez,maria.lopez@example.com,shopify_review,The Trail Runner Sneakers I received (order #916232) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1081,Amara Reyes,amara.reyes@example.com,instagram_dm,The Standing Desk Mat I received (order #361303) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1082,Amara Okafor,amara.okafor@example.com,gorgias,The Standing Desk Mat I received (order #686075) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1083,Amara Rossi,amara.rossi@example.com,instagram_dm,Order #547470: the Standing Desk Mat caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1084,Noah Nguyen,noah.nguyen@example.com,shopify_review,This is the THIRD time I'm emailing about order #571932. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1085,Grace Santos,grace.santos@example.com,gorgias,"Just checking the ETA on order #608136, the Standing Desk Mat page said 5-7 days.",shipping,low,neutral
T-1086,Aisha Nguyen,aisha.nguyen@example.com,gorgias,Five stars for the Bamboo Cutting Board Set. Ordered a second one already. Great customer service on order #345884.,praise,low,positive
T-1087,Aisha Khan,aisha.khan@example.com,shopify_review,"Requesting a refund for order #342495, the Ceramic Pour-Over Kettle doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1088,Elena Smith,elena.smith@example.com,instagram_dm,"The Linen Bedsheet Set from order #527398 was a great gift idea, my mom loved it!",praise,medium,positive
T-1089,James Garcia,james.garcia@example.com,email,Just wanted to say the Linen Bedsheet Set I got (order #508396) exceeded expectations! Fast shipping too.,praise,low,positive
T-1090,Chloe Patel,chloe.patel@example.com,instagram_dm,"Just checking the ETA on order #468845, the Everyday Tote page said 5-7 days.",shipping,low,neutral
T-1091,Kenji Dela Cruz,kenji.dela.cruz@example.com,shopify_review,"Just checking the ETA on order #938722, the Standing Desk Mat page said 5-7 days.",shipping,low,neutral
T-1092,Mateo Novak,mateo.novak@example.com,instagram_dm,Five stars for the Linen Bedsheet Set. Ordered a second one already. Great customer service on order #609232.,praise,low,positive
T-1093,Chloe Nguyen,chloe.nguyen@example.com,shopify_review,"Requesting a refund for order #981334, the Ceramic Pour-Over Kettle doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1094,Maria Lopez,maria.lopez@example.com,email,Can I change the shipping address for order #720644? It hasn't shipped yet I think.,question,medium,neutral
T-1095,Kenji Khan,kenji.khan@example.com,gorgias,Tracking for order #290556 hasn't updated in 3 days. Can someone check on the Insulated Water Bottle?,shipping,medium,negative
T-1096,Priya Garcia,priya.garcia@example.com,instagram_dm,Just wanted to say the Insulated Water Bottle I got (order #442722) exceeded expectations! Fast shipping too.,praise,low,positive
T-1097,Kenji Novak,kenji.novak@example.com,email,I want to cancel order #593152 and get a full refund. The Trail Runner Sneakers is not what was advertised.,refund,high,negative
T-1098,Mateo Okafor,mateo.okafor@example.com,email,"Requesting a refund for order #919182, the Trail Runner Sneakers doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1099,Elena Brown,elena.brown@example.com,shopify_review,My Everyday Tote from order #751517 stopped working after 6 days of light use. Really disappointed.,defect,medium,negative
T-1100,Lucas Okafor,lucas.okafor@example.com,instagram_dm,The Trail Runner Sneakers I received (order #691364) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1101,Grace Santos,grace.santos@example.com,email,"The Wireless Earbuds Pro from order #275939 was a great gift idea, my mom loved it!",praise,medium,positive
T-1102,Noah Novak,noah.novak@example.com,gorgias,Order #706794: the Trail Runner Sneakers caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1103,Chloe Kim,chloe.kim@example.com,shopify_review,Can I change the shipping address for order #179688? It hasn't shipped yet I think.,question,medium,neutral
T-1104,Diego Brown,diego.brown@example.com,email,Tracking for order #944657 hasn't updated in 5 days. Can someone check on the Cast Iron Skillet?,shipping,medium,negative
T-1105,Kenji Okafor,kenji.okafor@example.com,gorgias,"Requesting a refund for order #172306, the Wireless Earbuds Pro doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1106,Kenji Brown,kenji.brown@example.com,gorgias,It's been 15 days and my order #210665 still shows 'label created'. I needed the Insulated Water Bottle for a trip this weekend. What is going on?,shipping,high,negative
T-1107,Amara Nguyen,amara.nguyen@example.com,gorgias,I can't log into my account to check order #556641. Password reset email never arrives.,account,medium,neutral
T-1108,Lucas Patel,lucas.patel@example.com,gorgias,Can I change the shipping address for order #965845? It hasn't shipped yet I think.,question,medium,neutral
T-1109,Mateo Brown,mateo.brown@example.com,shopify_review,"Requesting a refund for order #392477, the Trail Runner Sneakers doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1110,Amara Rossi,amara.rossi@example.com,gorgias,Order #800646: the Cast Iron Skillet caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1111,Lucas Brown,lucas.brown@example.com,shopify_review,It's been 17 days and my order #290672 still shows 'label created'. I needed the Wireless Earbuds Pro for a trip this weekend. What is going on?,shipping,high,negative
T-1112,Grace Cruz,grace.cruz@example.com,email,"Requesting a refund for order #725113, the Bamboo Cutting Board Set doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1113,Elena Smith,elena.smith@example.com,instagram_dm,Does the Weighted Blanket come in other colors? Thinking about ordering another one after order #855053.,question,low,neutral
T-1114,Mateo Nguyen,mateo.nguyen@example.com,instagram_dm,Does the Insulated Water Bottle come in other colors? Thinking about ordering another one after order #777278.,question,low,neutral
T-1115,Maria Smith,maria.smith@example.com,shopify_review,Order #332360: the Bamboo Cutting Board Set caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1116,Ethan Patel,ethan.patel@example.com,instagram_dm,I want to cancel order #656711 and get a full refund. The Standing Desk Mat is not what was advertised.,refund,high,negative
T-1117,Priya Cruz,priya.cruz@example.com,gorgias,"The Insulated Water Bottle from order #384076 was a great gift idea, my mom loved it!",praise,medium,positive
T-1118,Liam Nguyen,liam.nguyen@example.com,shopify_review,My Weighted Blanket from order #430876 stopped working after 5 days of light use. Really disappointed.,defect,medium,negative
T-1119,Elena Nguyen,elena.nguyen@example.com,gorgias,My Insulated Water Bottle from order #389930 stopped working after 20 days of light use. Really disappointed.,defect,medium,negative
T-1120,Elena Novak,elena.novak@example.com,gorgias,Tracking for order #478411 hasn't updated in 7 days. Can someone check on the Weighted Blanket?,shipping,medium,negative
T-1121,Sofia Novak,sofia.novak@example.com,gorgias,It's been 19 days and my order #157174 still shows 'label created'. I needed the Everyday Tote for a trip this weekend. What is going on?,shipping,high,negative
T-1122,Sofia Okafor,sofia.okafor@example.com,gorgias,"The Insulated Water Bottle from order #207570 was a great gift idea, my mom loved it!",praise,medium,positive
T-1123,Lucas Patel,lucas.patel@example.com,gorgias,Five stars for the Wireless Earbuds Pro. Ordered a second one already. Great customer service on order #293319.,praise,low,positive
T-1124,Lucas Smith,lucas.smith@example.com,email,"Just checking the ETA on order #520172, the Trail Runner Sneakers page said 5-7 days.",shipping,low,neutral
T-1125,James Khan,james.khan@example.com,gorgias,Can I change the shipping address for order #950544? It hasn't shipped yet I think.,question,medium,neutral
T-1126,Mateo Smith,mateo.smith@example.com,shopify_review,Tracking for order #901577 hasn't updated in 15 days. Can someone check on the Standing Desk Mat?,shipping,medium,negative
T-1127,Chloe Patel,chloe.patel@example.com,instagram_dm,Order #411797: the Insulated Water Bottle caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1128,James Rossi,james.rossi@example.com,shopify_review,I want to cancel order #899787 and get a full refund. The Trail Runner Sneakers is not what was advertised.,refund,high,negative
T-1129,Aisha Khan,aisha.khan@example.com,email,I want to cancel order #282256 and get a full refund. The Weighted Blanket is not what was advertised.,refund,high,negative
T-1130,Maria Kim,maria.kim@example.com,instagram_dm,The Insulated Water Bottle I received (order #822858) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1131,James Garcia,james.garcia@example.com,instagram_dm,I want to cancel order #841296 and get a full refund. The Bamboo Cutting Board Set is not what was advertised.,refund,high,negative
T-1132,Mateo Lopez,mateo.lopez@example.com,shopify_review,Tracking for order #926097 hasn't updated in 20 days. Can someone check on the Bamboo Cutting Board Set?,shipping,medium,negative
T-1133,Liam Dela Cruz,liam.dela.cruz@example.com,gorgias,Just wanted to say the Weighted Blanket I got (order #779094) exceeded expectations! Fast shipping too.,praise,low,positive
T-1134,Sofia Smith,sofia.smith@example.com,gorgias,"Just checking the ETA on order #273982, the Everyday Tote page said 5-7 days.",shipping,low,neutral
T-1135,Liam Patel,liam.patel@example.com,gorgias,Five stars for the Bamboo Cutting Board Set. Ordered a second one already. Great customer service on order #833723.,praise,low,positive
T-1136,Lucas Patel,lucas.patel@example.com,instagram_dm,Does the Trail Runner Sneakers come in other colors? Thinking about ordering another one after order #727086.,question,low,neutral
T-1137,Priya Rossi,priya.rossi@example.com,shopify_review,"The Bamboo Cutting Board Set from order #127121 was a great gift idea, my mom loved it!",praise,medium,positive
T-1138,Maria Santos,maria.santos@example.com,shopify_review,I can't log into my account to check order #704238. Password reset email never arrives.,account,medium,neutral
T-1139,Amara Lopez,amara.lopez@example.com,instagram_dm,Five stars for the Bamboo Cutting Board Set. Ordered a second one already. Great customer service on order #290305.,praise,low,positive
T-1140,Lucas Smith,lucas.smith@example.com,gorgias,I can't log into my account to check order #464863. Password reset email never arrives.,account,medium,neutral
T-1141,Liam Brown,liam.brown@example.com,instagram_dm,"Requesting a refund for order #445824, the Ceramic Pour-Over Kettle doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1142,Chloe Brown,chloe.brown@example.com,email,I want to cancel order #138479 and get a full refund. The Standing Desk Mat is not what was advertised.,refund,high,negative
T-1143,Grace Cruz,grace.cruz@example.com,email,"Requesting a refund for order #910075, the Trail Runner Sneakers doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1144,Amara Kim,amara.kim@example.com,gorgias,I can't log into my account to check order #296694. Password reset email never arrives.,account,medium,neutral
T-1145,Lucas Okafor,lucas.okafor@example.com,shopify_review,Can I change the shipping address for order #896907? It hasn't shipped yet I think.,question,medium,neutral
T-1146,Sofia Lopez,sofia.lopez@example.com,email,I want to cancel order #559398 and get a full refund. The Bamboo Cutting Board Set is not what was advertised.,refund,high,negative
T-1147,Mateo Nguyen,mateo.nguyen@example.com,email,It's been 19 days and my order #425845 still shows 'label created'. I needed the Ceramic Pour-Over Kettle for a trip this weekend. What is going on?,shipping,high,negative
T-1148,Kenji Smith,kenji.smith@example.com,instagram_dm,Does the Weighted Blanket come in other colors? Thinking about ordering another one after order #982277.,question,low,neutral
T-1149,Sofia Patel,sofia.patel@example.com,instagram_dm,Tracking for order #633590 hasn't updated in 10 days. Can someone check on the Bamboo Cutting Board Set?,shipping,medium,negative
T-1150,Lucas Patel,lucas.patel@example.com,shopify_review,"Just checking the ETA on order #578975, the Weighted Blanket page said 5-7 days.",shipping,low,neutral
T-1151,Elena Lopez,elena.lopez@example.com,email,Just wanted to say the Cast Iron Skillet I got (order #632929) exceeded expectations! Fast shipping too.,praise,low,positive
T-1152,Kenji Cruz,kenji.cruz@example.com,gorgias,I want to cancel order #380150 and get a full refund. The Standing Desk Mat is not what was advertised.,refund,high,negative
T-1153,Diego Brown,diego.brown@example.com,shopify_review,"The Cast Iron Skillet from order #708093 was a great gift idea, my mom loved it!",praise,medium,positive
T-1154,Lucas Cruz,lucas.cruz@example.com,instagram_dm,Five stars for the Wireless Earbuds Pro. Ordered a second one already. Great customer service on order #678727.,praise,low,positive
T-1155,Priya Brown,priya.brown@example.com,instagram_dm,Five stars for the Weighted Blanket. Ordered a second one already. Great customer service on order #831380.,praise,low,positive
T-1156,Kenji Reyes,kenji.reyes@example.com,instagram_dm,My Wireless Earbuds Pro from order #880879 stopped working after 17 days of light use. Really disappointed.,defect,medium,negative
T-1157,Sofia Patel,sofia.patel@example.com,gorgias,Just wanted to say the Everyday Tote I got (order #232378) exceeded expectations! Fast shipping too.,praise,low,positive
T-1158,Liam Brown,liam.brown@example.com,instagram_dm,"Just checking the ETA on order #204555, the Insulated Water Bottle page said 5-7 days.",shipping,low,neutral
T-1159,Sofia Kim,sofia.kim@example.com,gorgias,It's been 17 days and my order #178463 still shows 'label created'. I needed the Ceramic Pour-Over Kettle for a trip this weekend. What is going on?,shipping,high,negative
T-1160,Chloe Okafor,chloe.okafor@example.com,instagram_dm,"Requesting a refund for order #993140, the Trail Runner Sneakers doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1161,Lucas Brown,lucas.brown@example.com,email,"Requesting a refund for order #137642, the Standing Desk Mat doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1162,Diego Garcia,diego.garcia@example.com,email,My Trail Runner Sneakers from order #555052 stopped working after 5 days of light use. Really disappointed.,defect,medium,negative
T-1163,Noah Nguyen,noah.nguyen@example.com,gorgias,Five stars for the Bamboo Cutting Board Set. Ordered a second one already. Great customer service on order #130353.,praise,low,positive
T-1164,James Novak,james.novak@example.com,shopify_review,Order #493049: the Wireless Earbuds Pro caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1165,Kenji Rossi,kenji.rossi@example.com,email,My Ceramic Pour-Over Kettle from order #278240 stopped working after 7 days of light use. Really disappointed.,defect,medium,negative
T-1166,Chloe Rossi,chloe.rossi@example.com,shopify_review,Can I change the shipping address for order #621841? It hasn't shipped yet I think.,question,medium,neutral
T-1167,Amara Okafor,amara.okafor@example.com,email,My Bamboo Cutting Board Set from order #581894 stopped working after 10 days of light use. Really disappointed.,defect,medium,negative
T-1168,Amara Lopez,amara.lopez@example.com,shopify_review,This is the THIRD time I'm emailing about order #810526. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1169,Amara Cruz,amara.cruz@example.com,gorgias,Tracking for order #413685 hasn't updated in 15 days. Can someone check on the Cast Iron Skillet?,shipping,medium,negative
T-1170,Diego Garcia,diego.garcia@example.com,email,Five stars for the Linen Bedsheet Set. Ordered a second one already. Great customer service on order #994787.,praise,low,positive
T-1171,Chloe Rossi,chloe.rossi@example.com,gorgias,My Wireless Earbuds Pro from order #702733 stopped working after 11 days of light use. Really disappointed.,defect,medium,negative
T-1172,Chloe Novak,chloe.novak@example.com,instagram_dm,It's been 3 days and my order #693419 still shows 'label created'. I needed the Everyday Tote for a trip this weekend. What is going on?,shipping,high,negative
T-1173,Diego Santos,diego.santos@example.com,shopify_review,"Just checking the ETA on order #736553, the Weighted Blanket page said 5-7 days.",shipping,low,neutral
T-1174,Elena Rossi,elena.rossi@example.com,email,I can't log into my account to check order #810687. Password reset email never arrives.,account,medium,neutral
T-1175,James Novak,james.novak@example.com,gorgias,This is the THIRD time I'm emailing about order #134985. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1176,Sofia Smith,sofia.smith@example.com,shopify_review,"The Bamboo Cutting Board Set from order #442589 was a great gift idea, my mom loved it!",praise,medium,positive
T-1177,Sofia Santos,sofia.santos@example.com,gorgias,My Standing Desk Mat from order #483629 stopped working after 18 days of light use. Really disappointed.,defect,medium,negative
